SEQ,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014
167,2,Kitsap,Unincorporated Kitsap County,52512,50437,52855,55452,57488,59460,60938,62397,63168,63928,61326,62076,63302,64346,65293,66347,67681,68927,69762,70369,70759,70906,71067,70886,71261
168,3,Kitsap,Incorporated Kitsap County,21526,27369,27684,28123,28473,29549,30021,30477,30873,31377,31318,31632,31877,32218,32602,33067,33410,33945,34704,34857,36608,36451,36791,37563,37892
169,4,Kitsap,Bainbridge Island,1596,7134,7296,7477,7621,7854,8005,8167,8319,8529,8517,8724,8877,9026,9232,9376,9544,9891,10034,10106,10584,10604,10624,10669,10735
170,4,Kitsap,Bremerton,15693,15840,15879,15932,16062,16490,16538,16636,16685,16803,16631,16626,16583,16614,16638,16701,16758,16812,17171,17170,17273,16915,17090,17240,17281
171,4,Kitsap,Port Orchard,2090,2100,2179,2355,2391,2635,2798,2952,3011,3182,3178,3215,3267,3300,3358,3440,3472,3516,3596,3609,4636,4780,4888,5375,5527
172,4,Kitsap,Poulsbo,2147,2295,2330,2359,2399,2570,2680,2722,2858,2863,2992,3067,3150,3278,3374,3550,3636,3726,3903,3972,4115,4152,4189,4279,4349
173,1,Kittitas,Kittitas County,13214,13500,13793,14168,14562,15092,15439,15809,16334,16995,16475,16766,16969,17332,17700,18085,18565,19190,19687,20010,21900,22096,22256,22440,22741
174,2,Kittitas,Unincorporated Kittitas County,6129,6344,6596,6827,7042,7310,7502,7693,7820,8072,7444,7654,7902,8168,8419,8743,9110,9594,10012,10292,11430,11560,11631,11742,11963
175,3,Kittitas,Incorporated Kittitas County,7085,7156,7197,7341,7520,7782,7937,8116,8514,8923,9031,9112,9067,9164,9281,9342,9455,9596,9675,9718,10470,10536,10625,10698,10778
176,4,Kittitas,Cle Elum,887,890,892,893,894,899,900,905,911,937,956,957,966,975,984,986,992,1024,1049,1050,1105,1106,1101,1102,1099
177,4,Kittitas,Ellensburg,5014,5072,5083,5191,5346,5530,5655,5811,6204,6576,6732,6777,6720,6789,6895,6949,7055,7148,7199,7232,7867,7909,8005,8080,8156
178,4,Kittitas,Kittitas,368,374,394,420,440,508,535,549,547,556,510,511,508,518,520,521,521,526,531,539,579,602,600,599,609
179,4,Kittitas,Roslyn,606,607,609,613,613,613,612,614,614,615,623,624,625,627,625,628,630,631,630,632,648,648,649,647,645
180,4,Kittitas,South Cle Elum,210,213,219,224,227,232,235,237,238,239,210,243,248,255,257,258,257,267,266,265,271,271,270,270,269
181,1,Klickitat,Klickitat County,7215,7321,7409,7564,7731,7948,8187,8412,8645,8876,8633,8772,8935,9120,9299,9478,9669,9827,9985,10091,9786,9888,9977,10060,10186
182,2,Klickitat,Unincorporated Klickitat County,4652,4758,4837,4979,5114,5302,5517,5709,5879,6068,5668,5807,5954,6126,6290,6456,6631,6810,6964,7070,6799,6887,6959,7029,7127
183,3,Klickitat,Incorporated Klickitat County,2563,2563,2572,2585,2617,2646,2670,2703,2766,2808,2965,2965,2981,2994,3009,3022,3038,3017,3021,3021,2987,3001,3018,3031,3059
184,4,Klickitat,Bingen,329,331,332,335,336,336,340,345,342,346,327,332,332,331,328,330,334,334,334,334,313,315,319,318,320
185,4,Klickitat,Goldendale,1418,1413,1425,1432,1456,1469,1484,1508,1566,1591,1690,1674,1683,1683,1698,1695,1700,1700,1702,1705,1635,1643,1646,1647,1652
186,4,Klickitat,White Salmon,816,819,815,818,825,841,846,850,858,871,948,959,966,980,983,997,1004,983,985,982,1039,1043,1053,1066,1087
187,1,Lewis,Lewis County,25487,25917,26396,26995,27643,28597,29436,30227,30880,31379,29585,30052,30453,30890,31374,31964,32583,33224,33865,34232,34050,34300,34439,34482,34709
188,2,Lewis,Unincorporated Lewis County,15454,15824,16171,16684,17194,17830,18477,18906,19387,19827,17755,18043,18368,18718,19110,19564,20075,20598,21017,21233,20768,20956,20989,21047,21181
189,3,Lewis,Incorporated Lewis County,10033,10093,10225,10311,10449,10767,10959,11321,11493,11552,11830,12009,12085,12172,12264,12400,12508,12626,12848,12999,13282,13344,13450,13435,13528
190,4,Lewis,Centralia,5234,5273,5340,5370,5431,5516,5595,5907,6019,6060,6510,6621,6666,6742,6824,6946,6960,7010,7049,7067,7265,7323,7405,7391,7453
191,4,Lewis,Chehalis,2694,2699,2726,2734,2755,2827,2864,2888,2898,2901,2871,2859,2864,2869,2861,2870,2891,2899,3056,3056,3131,3129,3152,3150,3161
192,4,Lewis,Morton,513,512,519,521,531,561,560,565,565,567,487,485,490,486,484,486,533,533,534,535,535,534,534,533,535
193,4,Lewis,Mossyrock,209,208,209,208,214,241,248,248,248,248,215,216,228,228,228,228,229,224,226,315,302,302,303,304,308
194,4,Lewis,Napavine,279,284,293,322,338,362,398,419,445,452,483,489,496,506,523,525,537,588,606,640,662,671,670,672,681
195,4,Lewis,Pe Ell,249,247,248,250,253,266,270,273,297,295,289,291,290,290,290,283,291,291,293,293,290,291,292,292,293
196,4,Lewis,Toledo,261,265,276,278,284,307,307,307,306,307,283,302,302,302,303,303,303,302,305,306,304,303,303,303,306
197,4,Lewis,Vader,179,183,182,188,197,207,213,204,206,210,230,235,238,239,238,245,249,250,253,256,258,258,258,257,258
198,4,Lewis,Winlock,415,422,432,440,446,480,504,510,509,512,462,511,511,510,513,514,515,529,526,531,535,533,533,533,533
199,1,Lincoln,Lincoln County,4607,4645,4664,4696,4773,4851,4925,5005,5121,5217,5298,5345,5389,5451,5505,5572,5660,5738,5827,5846,5776,5811,5838,5864,5909
200,2,Lincoln,Unincorporated Lincoln County,2003,2050,2078,2105,2160,2235,2300,2365,2444,2515,2599,2639,2687,2745,2808,2867,2945,3016,3094,3107,3103,3137,3167,3195,3242
201,3,Lincoln,Incorporated Lincoln County,2604,2595,2586,2591,2613,2616,2625,2640,2677,2702,2699,2706,2702,2706,2697,2705,2715,2722,2733,2739,2673,2674,2671,2669,2667
202,4,Lincoln,Almira,164,163,161,161,161,162,162,164,164,164,154,154,154,153,153,155,155,154,154,154,155,155,155,155,156
203,4,Lincoln,Creston,126,126,127,125,127,125,126,132,134,134,131,131,129,131,125,125,126,126,126,129,130,129,129,129,127
204,4,Lincoln,Davenport,710,709,708,717,731,729,740,745,748,751,763,763,766,767,770,771,776,776,778,783,750,750,748,748,749
205,4,Lincoln,Harrington,229,229,214,213,216,210,211,213,215,215,215,214,212,213,213,215,215,215,218,217,219,218,218,218,217
206,4,Lincoln,Odessa,483,479,479,481,483,487,478,480,477,479,472,470,470,470,469,470,470,472,478,478,460,460,459,459,459
207,4,Lincoln,Reardan,218,217,219,215,215,216,215,213,242,246,242,242,243,244,246,248,251,254,254,253,255,257,257,257,257
208,4,Lincoln,Sprague,213,212,215,213,214,218,223,224,225,229,242,249,246,246,241,241,241,243,242,242,236,236,236,236,235
209,4,Lincoln,Wilbur,461,460,463,466,466,469,470,469,472,484,480,483,482,482,480,480,481,482,483,483,468,469,469,467,467
210,1,Mason,Mason County,22292,23060,23743,24542,25391,26205,26910,27546,28150,28645,25515,25875,26281,26765,27332,27975,28798,29640,30306,30618,32518,32687,32810,32905,33078
211,2,Mason,Unincorporated Mason County,19246,19995,20638,21393,22217,23000,23670,24274,24856,25322,22112,22457,22850,23311,23839,24456,25237,26014,26663,26994,28671,28836,28956,29057,29234
212,3,Mason,Incorporated Mason County,3046,3065,3105,3149,3174,3205,3240,3272,3294,3323,3403,3418,3431,3454,3493,3519,3561,3626,3643,3624,3847,3851,3854,3848,3844
213,4,Mason,Shelton,3046,3065,3105,3149,3174,3205,3240,3272,3294,3323,3403,3418,3431,3454,3493,3519,3561,3626,3643,3624,3847,3851,3854,3848,3844
214,1,Okanogan,Okanogan County,16629,16779,17118,17422,17775,18291,18700,19079,19236,19419,19085,19300,19477,19685,19893,20133,20474,20571,20797,21112,22245,22258,22397,22501,22632
215,2,Okanogan,Unincorporated Okanogan County,10340,10494,10733,11010,11303,11651,11959,12243,12345,12470,12008,12201,12407,12621,12835,13055,13339,13364,13546,13799,14916,14907,15040,15117,15181
216,3,Okanogan,Incorporated Okanogan County,6289,6285,6385,6412,6472,6640,6741,6836,6891,6949,7077,7099,7070,7064,7058,7078,7135,7207,7251,7313,7329,7351,7357,7384,7451
217,4,Okanogan,Brewster,621,624,625,626,623,665,669,673,681,683,739,739,753,745,746,747,750,749,750,750,730,730,727,731,735
218,4,Okanogan,Conconully,137,137,138,133,137,124,124,159,145,143,192,194,126,126,126,129,130,132,146,148,189,195,194,196,199
219,4,Okanogan,Coulee Dam (part),443,443,443,444,444,447,446,448,451,450,439,439,441,440,440,440,441,441,441,441,440,440,441,442,444
220,4,Okanogan,Elmer City,134,134,134,134,134,134,134,134,134,134,127,128,129,129,129,129,140,140,139,139,112,112,111,110,112
221,4,Okanogan,Nespelem,80,96,95,98,101,94,100,101,100,101,84,83,83,83,83,81,83,83,83,83,77,77,77,77,77
222,4,Okanogan,Okanogan,978,981,989,983,1000,1005,1018,1019,1014,1006,997,1003,1002,1002,986,990,998,1002,1009,1022,1051,1048,1050,1070,1082
223,4,Okanogan,Omak,1769,1703,1777,1784,1816,1881,1917,1937,1943,2011,2016,2012,2037,2031,2034,2039,2045,2066,2071,2082,2168,2170,2167,2164,2167
224,4,Okanogan,Oroville,697,703,698,704,705,741,751,767,770,766,794,807,806,812,812,810,812,836,837,856,797,799,808,807,806
225,4,Okanogan,Pateros,257,258,258,261,263,263,266,266,268,278,279,278,278,269,268,269,274,273,274,277,276,276,276,276,276
226,4,Okanogan,Riverside,104,105,108,110,111,119,126,136,163,138,153,146,145,143,142,142,142,143,146,146,154,155,157,159,159
227,4,Okanogan,Tonasket,442,474,482,487,485,485,479,477,479,485,510,513,512,513,513,514,514,514,514,514,511,511,510,508,545
228,4,Okanogan,Twisp,421,426,433,437,440,466,490,493,514,513,505,512,512,522,527,534,545,546,546,546,524,528,531,534,535
229,4,Okanogan,Winthrop,206,201,205,211,213,216,221,226,229,241,242,245,246,249,252,254,261,282,295,309,300,310,308,310,314
230,1,Pacific,Pacific County,12404,12587,12852,13150,13482,13856,14184,14429,14741,14974,13991,14114,14200,14284,14430,14602,14882,14933,15101,15276,15547,15551,15604,15651,15714
231,2,Pacific,Unincorporated Pacific County,9030,9202,9429,9684,9957,10296,10541,10788,11076,11301,10159,10188,10258,10338,10473,10614,10869,10909,11050,11204,11357,11357,11409,11445,11501
232,3,Pacific,Incorporated Pacific County,3374,3385,3423,3466,3525,3560,3643,3641,3665,3673,3832,3926,3942,3946,3957,3988,4013,4024,4051,4072,4190,4194,4195,4206,4213
233,4,Pacific,Ilwaco,420,425,460,462,464,467,466,468,466,471,524,525,525,526,526,534,534,550,566,572,567,568,568,569,572
234,4,Pacific,Long Beach,970,976,995,1021,1065,1079,1118,1104,1118,1149,1155,1223,1223,1230,1234,1269,1293,1313,1342,1357,1564,1568,1574,1582,1584
235,4,Pacific,Raymond,1258,1256,1239,1243,1248,1254,1290,1297,1307,1279,1338,1358,1376,1380,1380,1382,1385,1360,1362,1366,1279,1280,1282,1285,1286
236,4,Pacific,South Bend,726,728,729,740,748,760,769,772,774,774,815,820,818,810,817,803,801,801,781,777,780,778,771,770,771
237,1,Pend Oreille,Pend Oreille County,5404,5523,5604,5741,5887,6070,6227,6359,6499,6631,6608,6718,6809,6914,7003,7126,7233,7386,7516,7615,7936,7939,7992,8025,8063
238,2,Pend Oreille,Unincorporated Pend Oreille County,4127,4201,4294,4417,4550,4684,4826,4940,5042,5155,5160,5225,5313,5399,5488,5596,5700,5818,5948,6049,6335,6333,6384,6418,6453
239,3,Pend Oreille,Incorporated Pend Oreille County,1277,1322,1310,1324,1337,1386,1401,1419,1457,1476,1448,1493,1496,1515,1515,1530,1533,1568,1568,1566,1601,1606,1608,1607,1610
240,4,Pend Oreille,Cusick,92,92,93,93,93,92,91,94,91,95,106,105,106,106,106,107,104,109,103,98,101,102,102,101,101
241,4,Pend Oreille,Ione,219,219,201,205,210,215,218,220,215,217,239,235,233,236,236,239,240,240,240,242,237,236,237,237,237
242,4,Pend Oreille,Metaline,92,89,91,95,91,93,93,92,93,93,91,91,91,91,90,93,93,93,95,92,103,104,104,104,104
243,4,Pend Oreille,Metaline Falls,127,127,127,126,126,146,146,146,181,182,192,192,192,192,192,192,192,213,213,213,206,206,206,206,206
244,4,Pend Oreille,Newport,747,795,798,805,817,840,853,867,877,889,820,870,874,890,891,899,904,913,917,921,954,958,959,959,962
245,1,Pierce,Pierce County,228867,235609,241167,247761,254370,260690,265076,270667,276497,283192,277060,281803,287828,293055,299106,305071,312487,319373,323884,326768,325375,327308,329158,331861,335252
246,2,Pierce,Unincorporated Pierce County,125448,130856,134949,140151,145454,150553,110649,114415,117657,122385,115227,118074,121048,124226,128070,131723,135681,139067,141721,142780,140160,141204,142348,143422,145248
247,3,Pierce,Incorporated Pierce County,103419,104753,106218,107610,108916,110137,154427,156252,158840,160807,161833,163729,166780,168829,171036,173348,176806,180306,182163,183988,185215,186104,186810,188439,190004
248,4,Pierce,Auburn (part),0,0,.,.,.,.,.,.,.,.,70,248,501,612,1091,1745,2250,3002,3244,3268,3146,3201,3319,3730,3859
249,4,Pierce,Bonney Lake,2570,2697,2780,2909,3005,3100,3189,3257,3332,3414,3404,3529,4387,4584,4851,5073,5408,5612,5828,5966,6394,6444,6518,6595,6759
250,4,Pierce,Buckley,1136,1174,1210,1267,1302,1326,1340,1348,1355,1371,1472,1593,1629,1653,1659,1666,1675,1684,1690,1725,1669,1673,1682,1689,1699
251,4,Pierce,Carbonado,164,165,167,170,179,201,201,201,201,201,210,214,211,213,215,216,217,218,218,217,218,218,218,218,219
252,4,Pierce,DuPont,231,231,229,229,228,232,241,382,598,764,977,1164,1361,1549,1762,2201,2702,2999,3191,3332,3241,3352,3418,3536,3735
253,4,Pierce,Eatonville,573,603,612,640,647,660,690,738,795,814,805,816,827,851,875,937,954,944,943,956,1059,1067,1074,1076,1088
254,4,Pierce,Edgewood,.,.,.,.,.,.,3874,3899,3935,3936,3562,3617,3668,3696,3728,3741,3759,3783,3803,3811,3801,3805,3812,3824,3853
255,4,Pierce,Enumclaw (part),.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,4,Pierce,Fife,2152,2152,2177,2179,2180,2180,2186,2204,2415,2497,2232,2257,2252,2288,2278,2274,2879,3572,3767,3810,3895,3921,3916,3926,3957
257,4,Pierce,Fircrest,2224,2231,2242,2245,2252,2273,2302,2526,2540,2548,2573,2582,2607,2616,2662,2700,2774,2788,2811,2816,2847,2853,2858,2862,2865
258,4,Pierce,Gig Harbor,1527,1562,1681,1704,1744,1830,1888,1900,2921,2906,3085,3091,3108,3143,3161,3212,3218,3224,3301,3491,3560,3614,3669,3853,4028
259,4,Pierce,Lakewood,.,.,.,.,.,.,26522,26576,26646,27001,25449,25446,25698,25911,25916,25950,26001,25958,25904,25873,26548,26617,26607,26620,26627
260,4,Pierce,Milton (part),1820,1823,1866,1911,1924,1928,1940,1981,2009,2088,2173,2186,2271,2288,2302,2326,2519,2534,2539,2537,2724,2727,2727,2819,2821
261,4,Pierce,Orting,746,762,796,787,797,888,1062,1205,1274,1367,1382,1405,1443,1545,1601,1732,1999,2175,2241,2267,2361,2372,2387,2429,2488
262,4,Pierce,Pacific (part),0,0,0,0,0,0,107,107,107,107,65,62,62,59,58,56,54,48,45,37,45,42,41,41,39
263,4,Pierce,Puyallup,9379,9703,10111,10373,10680,10912,11544,11892,12033,12493,13468,13981,14342,14849,14948,14977,15266,15590,15631,16295,16171,16310,16490,16649,16929
264,4,Pierce,Roy,105,139,145,141,136,148,141,140,146,146,114,146,299,299,302,302,305,304,307,307,326,327,329,329,329
265,4,Pierce,Ruston,317,317,320,321,321,327,335,337,339,338,355,356,356,359,360,361,359,363,365,370,430,430,432,435,439
266,4,Pierce,South Prairie,92,92,146,147,210,224,224,226,220,219,138,157,160,160,160,161,161,161,161,161,174,174,174,174,174
267,4,Pierce,Steilacoom,2371,2410,2444,2471,2504,2526,2532,2553,2566,2572,2674,2693,2699,2712,2737,2751,2764,2777,2795,2810,2793,2801,2805,2816,2826
268,4,Pierce,Sumner,2728,3119,3134,3188,3221,3254,3324,3409,3451,3577,3689,3724,3789,3804,3843,3894,3952,3957,3973,3979,4279,4280,4284,4294,4305
269,4,Pierce,Tacoma,75147,75435,76019,76788,77437,77974,78472,78907,79324,79723,81102,81496,82025,82440,83279,83685,84129,85057,85780,86289,85786,86096,86255,86699,87107
270,4,Pierce,University Place,.,.,.,.,.,.,12159,12303,12472,12564,12684,12807,12923,13037,13087,13220,13290,13382,13448,13495,13573,13605,13618,13648,13681
271,4,Pierce,Wilkeson,137,138,139,140,149,154,154,161,161,161,150,159,162,161,161,168,171,174,178,176,175,175,177,177,177
272,1,San Juan,San Juan County,6075,6588,6877,7291,7556,7815,7948,8099,8241,8592,9752,10050,10302,10493,10692,10915,11136,11323,11514,11679,13313,13403,13482,13576,13688
273,2,San Juan,Unincorporated San Juan County,5256,5698,5967,6327,6548,6781,6902,7017,7136,7484,8700,8982,9228,9413,9591,9791,9986,10157,10339,10489,12040,12115,12196,12267,12376
274,3,San Juan,Incorporated San Juan County,819,890,910,964,1008,1034,1046,1082,1105,1108,1052,1068,1074,1080,1101,1124,1150,1166,1175,1190,1273,1288,1286,1309,1312
275,4,San Juan,Friday Harbor,819,890,910,964,1008,1034,1046,1082,1105,1108,1052,1068,1074,1080,1101,1124,1150,1166,1175,1190,1273,1288,1286,1309,1312
276,1,Skagit,Skagit County,33580,35024,36066,37267,38445,39587,40572,41539,42319,43033,42681,43363,44239,45186,45955,46709,47703,48618,49454,49996,51473,51726,51901,52218,52505
277,2,Skagit,Unincorporated Skagit County,16197,16768,17281,17845,18390,18944,19507,19967,20335,20582,19502,19838,20191,20526,20832,21091,21487,21810,22113,22220,22798,22879,22906,22958,23058
278,3,Skagit,Incorporated Skagit County,17383,18256,18785,19422,20055,20643,21065,21572,21984,22451,23179,23525,24048,24660,25123,25618,26216,26808,27341,27776,28675,28847,28995,29260,29447
279,4,Skagit,Anacortes,4992,5150,5294,5378,5513,5618,5757,5938,6128,6332,6551,6672,6765,6876,6947,7028,7272,7418,7521,7585,7680,7728,7767,7829,7861
280,4,Skagit,Burlington,1816,1975,1990,1988,2197,2301,2330,2342,2373,2422,2531,2620,2822,2967,3044,3138,3263,3303,3344,3367,3419,3437,3438,3440,3440
281,4,Skagit,Concrete,313,304,303,303,310,310,344,344,349,344,335,336,336,341,344,349,362,367,367,364,376,375,375,378,384
282,4,Skagit,Hamilton,107,107,107,109,114,121,122,147,148,149,135,152,150,157,154,158,149,157,148,144,141,141,141,141,142
283,4,Skagit,La Conner,332,347,345,365,368,378,396,398,396,462,434,436,436,440,445,449,427,462,458,445,526,523,525,525,528
284,4,Skagit,Lyman,126,132,132,132,133,140,148,147,147,147,173,174,178,182,186,190,191,190,189,191,172,173,173,173,175
285,4,Skagit,Mount Vernon,7167,7641,7975,8352,8561,8798,8903,9142,9243,9297,9686,9776,9940,10136,10341,10476,10709,11003,11356,11701,12058,12137,12243,12436,12580
286,4,Skagit,Sedro-Woolley,2530,2600,2639,2795,2859,2977,3065,3114,3200,3298,3334,3359,3421,3561,3662,3830,3843,3908,3958,3979,4303,4333,4333,4338,4337
287,1,Skamania,Skamania County,3922,4128,4200,4286,4428,4548,4696,4832,4959,5112,4576,4645,4723,4809,4934,5062,5239,5326,5409,5460,5628,5662,5720,5747,5790
288,2,Skamania,Unincorporated Skamania County,3298,3497,3564,3646,3771,3887,4015,4138,4251,4354,3816,3880,3942,4006,4090,4182,4272,4310,4338,4391,4466,4484,4521,4545,4586
289,3,Skamania,Incorporated Skamania County,624,631,636,640,657,661,681,694,708,758,760,765,781,803,844,880,967,1016,1071,1069,1162,1178,1199,1202,1204
290,4,Skamania,North Bonneville,167,172,178,180,192,197,199,206,211,229,237,240,250,257,294,316,376,402,426,423,459,461,480,482,482
291,4,Skamania,Stevenson,457,459,458,460,465,464,482,488,497,529,523,525,531,546,550,564,591,614,645,646,703,717,719,720,722
292,1,Snohomish,Snohomish County,183935,193296,196704,201051,206180,211177,215622,220425,227181,234834,236205,241467,246812,251964,256654,261762,267697,273241,277565,280718,286659,288439,290700,293586,297623
293,2,Snohomish,Unincorporated Snohomish County,97573,100602,101683,99476,101955,104755,104878,107252,109128,114118,108986,109969,113103,115918,118812,121849,122087,122815,125242,126821,118025,119093,120564,122477,125507
294,3,Snohomish,Incorporated Snohomish County,86362,92694,95021,101575,104225,106422,110744,113173,118053,120716,127219,131498,133709,136046,137842,139913,145610,150426,152323,153897,168634,169346,170136,171109,172116
295,4,Snohomish,Arlington,1600,1720,1788,1867,1964,2135,2237,2395,2611,2888,4588,4982,5200,5487,5655,5762,5953,6476,6624,6655,6929,6931,6941,7053,7078
296,4,Snohomish,Bothell (part),112,113,113,4137,4429,4458,4483,4515,4769,5059,5321,5603,5779,5773,5811,5863,5973,6114,6228,6334,6702,6780,6817,6901,6907
297,4,Snohomish,Brier,1822,1839,1856,1899,1943,1956,1981,2006,2049,2064,2115,2135,2140,2145,2153,2161,2165,2165,2163,2166,2220,2226,2249,2306,2316
298,4,Snohomish,Darrington,450,457,467,473,479,490,501,517,538,538,505,569,590,600,610,621,638,643,648,653,644,644,644,645,645
299,4,Snohomish,Edmonds,12942,12958,12914,13018,13045,13167,15096,15126,16600,16657,17519,17521,17506,17614,17727,17873,18152,18231,18326,18419,18378,18396,18414,18505,18520
300,4,Snohomish,Everett,30799,33165,33788,34290,34789,35041,35885,36356,36815,37383,38512,40391,40923,41228,41560,41981,43304,43580,43895,44384,44609,44656,44873,45089,45284
301,4,Snohomish,Gold Bar,431,442,456,491,491,522,535,578,614,662,769,778,789,798,807,813,821,841,855,828,837,831,832,839,841
302,4,Snohomish,Granite Falls,445,478,522,573,589,599,670,732,801,822,873,944,1028,1090,1132,1150,1157,1198,1233,1257,1344,1348,1351,1352,1356
303,4,Snohomish,Index,102,102,102,102,102,102,102,102,99,99,100,101,101,100,100,100,101,102,100,100,116,117,117,117,117
304,4,Snohomish,Lake Stevens,1231,1352,1515,1604,1707,1750,1820,1868,2017,2129,2234,2335,2371,2420,2483,2502,3536,5009,5486,5611,10414,10470,10583,10712,10784
305,4,Snohomish,Lynnwood,11850,11974,12015,12236,12652,12775,12946,13556,13620,13686,13808,13877,13896,14149,14278,14482,14533,14629,14680,14713,14939,14947,14961,14967,14997
306,4,Snohomish,Marysville,4565,4844,5639,6264,6708,7211,7692,7928,8329,8703,9730,10392,10712,11004,11215,11464,12517,14228,14548,14824,22363,22649,22868,23064,23264
307,4,Snohomish,Mill Creek,3136,3395,3654,3795,3846,4022,4109,4252,4681,4825,4769,4981,5400,5727,6038,6265,7371,7442,7493,7729,7923,7991,8005,8051,8132
308,4,Snohomish,Monroe,1712,1973,2040,2119,2292,2493,2635,2841,3477,3744,4427,4543,4648,4753,4899,5067,5160,5239,5311,5339,5306,5326,5359,5357,5392
309,4,Snohomish,Mountlake Terrace,7854,8081,8119,8140,8156,8215,8218,8266,8313,8351,8217,8226,8291,8343,8375,8456,8480,8487,8540,8555,8602,8643,8684,8689,8883
310,4,Snohomish,Mukilteo,2810,5180,5290,5637,5794,5986,6169,6310,6700,6863,7146,7289,7377,7680,7731,7781,7876,8019,8040,8076,8547,8574,8590,8603,8641
311,4,Snohomish,Snohomish,2556,2597,2637,2750,2891,2993,3124,3156,3279,3304,3444,3478,3486,3549,3559,3641,3730,3747,3756,3807,3959,4013,4017,4019,4040
312,4,Snohomish,Stanwood,765,815,853,890,998,1149,1158,1214,1237,1407,1508,1538,1581,1635,1718,1885,1993,2098,2214,2256,2584,2586,2608,2620,2695
313,4,Snohomish,Sultan,859,884,928,960,1015,1019,1041,1108,1157,1184,1291,1469,1526,1564,1590,1621,1713,1739,1743,1746,1752,1752,1756,1756,1758
314,4,Snohomish,Woodway,321,325,325,330,335,339,342,347,347,348,343,346,365,387,401,425,437,439,440,445,466,466,467,464,466
315,1,Spokane,Spokane County,150105,152492,155413,158636,162466,166434,169857,173418,176073,178831,175005,176623,178813,181040,183390,186451,190393,193512,196219,198672,201434,202465,203920,205488,207420
316,2,Spokane,Unincorporated Spokane County,63288,64814,66867,69252,72118,74359,76838,79367,81030,83166,78875,80288,80203,46323,46825,47956,48628,49744,51149,52241,54157,54592,54262,54720,55577
317,3,Spokane,Incorporated Spokane County,86817,87678,88546,89384,90348,92075,93019,94051,95043,95665,96130,96335,98610,134717,136565,138495,141765,143768,145070,146431,147277,147873,149658,150768,151843
318,4,Spokane,Airway Heights,896,905,946,945,955,973,1046,1053,1086,1091,1095,1112,1121,1128,1126,1172,1260,1372,1468,1540,1727,1782,2687,2745,2724
319,4,Spokane,Cheney,2733,2758,2842,2850,2966,3022,3120,3124,3201,3204,3293,3344,3387,3439,3684,3859,3931,3962,3987,4172,4183,4320,4339,4442,4493
320,4,Spokane,Deer Park,949,957,997,1025,1072,1159,1193,1223,1249,1268,1210,1218,1225,1221,1221,1250,1280,1354,1393,1433,1532,1545,1557,1586,1618
321,4,Spokane,Fairfield,204,203,229,229,234,240,242,244,246,244,194,240,240,239,237,237,236,238,236,239,240,241,241,241,241
322,4,Spokane,Latah,82,83,82,83,84,87,87,87,89,89,89,90,88,88,88,88,87,89,89,89,91,91,91,91,91
323,4,Spokane,Liberty Lake,.,.,.,.,.,.,.,.,.,.,.,.,1741,1854,1973,2059,2360,2729,2864,3037,3344,3408,3475,3573,3837
324,4,Spokane,Medical Lake,1055,1101,1116,1132,1163,1196,1208,1254,1268,1277,1197,1232,1268,1317,1363,1431,1522,1597,1640,1667,1835,1841,1851,1860,1868
325,4,Spokane,Millwood,719,778,777,781,784,783,786,784,785,778,779,779,782,782,782,783,785,794,795,793,793,793,793,792,792
326,4,Spokane,Rockford,179,178,182,179,189,198,201,199,201,203,169,199,203,201,203,202,200,203,204,204,213,213,213,213,213
327,4,Spokane,Spangle,103,106,105,111,112,113,114,114,114,116,113,124,126,127,126,127,127,128,129,129,126,126,126,126,127
328,4,Spokane,Spokane,79851,80561,81222,82002,82741,84254,84972,85918,86755,87345,87941,87947,88378,88941,89551,90567,92360,93091,93753,94241,94291,94377,94901,95351,95757
329,4,Spokane,Spokane Valley,.,.,.,.,.,.,.,.,.,.,.,.,0,35329,36158,36667,37564,38159,38460,38835,38851,39083,39331,39693,40028
330,4,Spokane,Waverly,46,48,48,47,48,50,50,51,49,50,50,50,51,51,53,53,53,52,52,52,51,53,53,55,54
331,1,Stevens,Stevens County,14601,14855,15154,15557,16011,16632,17063,17430,17773,18127,17599,17829,18040,18308,18591,18862,19234,19521,19876,20096,21156,21238,21301,21347,21491
332,2,Stevens,Unincorporated Stevens County,10929,11156,11424,11738,12111,12637,12996,13309,13613,13908,13334,13548,13778,14019,14279,14536,14866,15137,15426,15628,16557,16631,16688,16736,16861
333,3,Stevens,Incorporated Stevens County,3672,3699,3730,3819,3900,3995,4067,4121,4160,4219,4265,4281,4262,4289,4312,4326,4368,4384,4450,4468,4599,4607,4613,4611,4630
334,4,Stevens,Chewelah,911,918,931,989,1020,1032,1059,1076,1088,1110,1004,1011,1024,1044,1063,1066,1082,1099,1130,1133,1284,1285,1287,1288,1287
335,4,Stevens,Colville,1905,1913,1928,1934,1945,2006,2046,2062,2089,2122,2219,2221,2201,2205,2207,2211,2226,2224,2232,2236,2221,2229,2232,2230,2245
